사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
202010,708,708번(진관차고지~서울역),111000149,12238,진관초교관음사입구,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,1,1,8,0,0,0,1,1,1,2,4,4,0,1,0,4,1,1,2,4,1,2,1,1,1,0,0,2,0,2,0,0,20201103
202010,708,708번(진관차고지~서울역),111000138,12227,진관초교입구,0,0,0,0,0,0,0,0,0,0,1,0,5,3,52,0,32,2,2,0,3,1,4,1,5,1,9,1,1,1,3,3,14,3,5,1,0,2,0,4,1,1,3,4,3,0,2,0,20201103
202010,708,708번(진관차고지~서울역),111000360,12455,푸르지오604동앞,0,157,0,2,0,0,0,0,0,0,0,1,1,71,0,24,15,127,4,66,4,85,3,106,5,91,3,118,2,141,5,213,2,276,1,333,1,373,0,372,3,245,0,206,3,249,4,273,20201103
202010,708,708번(진관차고지~서울역),111000361,12456,푸르지오614동앞,1,48,0,4,0,0,0,0,0,0,0,0,0,3,1,20,5,26,3,16,2,31,3,39,3,48,0,45,1,59,4,100,3,113,4,123,2,175,1,188,0,125,1,82,2,83,3,130,20201103
202010,708,708번(진관차고지~서울역),111000140,12239,푸르지오618동앞.관음사입구,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,3,1,0,0,1,2,3,1,4,1,4,0,0,0,1,0,3,2,6,2,4,0,0,0,1,0,0,0,0,1,2,0,1,20201103
202010,708,708번(진관차고지~서울역),111000337,12432,푸르지오621동앞,1,0,0,0,0,0,0,0,49,0,307,3,454,6,1220,5,1003,10,630,5,449,6,429,1,478,2,461,7,484,4,490,4,587,6,465,3,350,10,208,2,90,4,66,7,49,5,40,1,20201103
202010,708,708번(진관차고지~서울역),111000150,12229,푸르지오625동앞.관음사입구,0,0,0,0,0,0,0,0,1,0,0,0,38,0,77,0,62,0,14,0,29,12,5,0,6,0,7,1,2,1,12,0,29,1,68,3,3,2,4,0,1,1,3,4,1,3,0,1,20201103
202010,708,708번(진관차고지~서울역),111000935,12026,한전성서지사.북한산푸르지오,2,1,0,0,0,0,0,0,26,0,130,20,212,43,455,131,650,236,425,114,175,97,121,63,116,76,129,103,126,87,133,177,127,178,153,174,142,165,70,121,39,88,74,112,55,73,51,63,20201103
202010,708,708번(진관차고지~서울역),111000936,12025,한전성서지사.북한산푸르지오,12,56,0,0,1,0,0,0,0,0,21,10,30,56,179,31,201,128,113,92,137,84,116,120,107,102,117,97,135,136,115,188,133,213,185,277,142,305,109,270,44,180,54,155,47,168,23,85,20201103
202010,708,708번(진관차고지~서울역),112000416,13030,홍제삼거리.인왕산한신휴플러스,0,1,0,0,0,0,0,0,0,0,74,12,120,13,410,25,308,72,247,54,123,56,121,56,107,54,141,58,127,101,125,79,114,125,108,108,146,119,73,96,52,69,58,59,42,38,47,59,20201103
202010,708,708번(진관차고지~서울역),112000407,13028,홍제역,0,1,0,0,0,0,0,0,0,0,158,61,301,77,827,164,777,335,557,273,348,245,274,231,262,196,332,331,329,346,344,377,379,512,310,468,314,403,218,355,147,259,112,247,123,229,191,237,20201103
202010,708,708번(진관차고지~서울역),112000408,13029,홍제역,78,77,0,1,0,0,0,0,0,0,31,44,133,24,324,35,216,147,189,90,207,84,236,117,309,107,277,96,301,157,347,336,479,410,517,384,525,448,378,362,373,252,253,228,138,198,166,163,20201103
202010,710,710번(상암차고지~수유역),108000059,9147,강북구청,0,0,0,0,0,0,0,0,5,92,18,462,42,116,246,90,184,106,45,83,28,75,48,119,41,128,53,132,52,156,34,247,36,245,40,331,41,422,36,353,25,279,24,216,9,177,28,144,20201103
202010,710,710번(상암차고지~수유역),100000022,1117,경복궁,0,0,0,0,0,0,0,0,42,140,83,120,32,75,91,374,155,829,87,438,87,178,97,182,100,150,118,189,208,231,233,161,242,147,394,193,523,178,227,92,258,39,305,32,79,40,21,7,20201103
202010,710,710번(상암차고지~수유역),107000003,8003,길음뉴타운,132,92,0,0,0,0,0,0,0,0,111,24,443,43,733,134,637,166,492,97,493,93,365,95,432,112,294,112,310,105,243,142,284,135,214,137,197,132,138,113,134,71,122,79,98,93,145,101,20201103
202010,710,710번(상암차고지~수유역),107000004,8004,길음뉴타운,0,0,0,0,0,0,0,0,241,158,297,282,92,92,32,38,149,99,72,112,73,91,110,112,126,158,136,182,144,189,160,242,154,301,202,333,250,448,158,364,105,288,90,266,88,310,24,127,20201103
202010,710,710번(상암차고지~수유역),113000204,14307,누리꿈스퀘어.MBC,0,29,0,5,0,0,0,0,0,0,0,0,3,182,0,414,7,817,2,637,0,242,0,198,6,191,2,210,5,188,4,167,4,142,2,151,1,153,2,143,4,95,2,90,3,93,4,33,20201103
202010,710,710번(상암차고지~수유역),108000376,9314,대한병원,15,3,0,0,0,0,0,0,0,0,36,23,100,13,299,15,216,28,145,32,90,47,97,42,104,39,113,32,94,27,75,43,68,32,62,26,67,15,46,16,56,19,38,16,48,6,50,5,20201103
202010,710,710번(상암차고지~수유역),100000035,1130,덕성여중고,29,28,0,0,0,0,0,0,0,0,10,25,56,62,69,183,122,409,87,260,99,187,105,174,153,167,133,192,165,149,169,158,230,132,282,113,331,107,172,73,168,48,135,31,96,27,72,58,20201103
202010,710,710번(상암차고지~수유역),108000009,9009,도봉세무서.성북시장,29,26,0,0,0,0,0,0,0,0,174,40,162,35,242,89,322,159,330,118,200,67,145,93,171,84,173,113,131,89,206,109,128,80,175,95,192,104,145,89,87,44,75,38,67,27,60,37,20201103
202010,710,710번(상암차고지~수유역),108000010,9010,도봉세무서.성북시장,0,0,0,0,0,0,0,0,89,93,197,271,66,79,27,63,43,157,33,89,42,80,71,99,45,109,66,143,59,126,81,189,64,202,87,291,98,260,86,254,38,161,18,185,24,196,8,94,20201103
202010,710,710번(상암차고지~수유역),107000007,8007,돈암사거리.성신여대입구,160,94,0,0,0,0,0,0,0,0,98,37,119,44,318,120,560,235,432,241,386,168,298,223,412,180,353,240,335,187,354,256,371,235,285,242,329,234,231,168,220,138,308,106,267,96,423,85,20201103
202010,710,710번(상암차고지~수유역),107000008,8008,돈암사거리.성신여대입구,0,0,0,0,0,0,0,0,323,100,304,149,76,45,56,93,162,149,100,146,112,177,192,208,184,186,245,254,288,277,343,364,337,372,432,445,565,589,427,613,367,424,336,394,317,419,176,204,20201103
202010,710,710번(상암차고지~수유역),113000012,14102,마포구청,0,0,0,0,0,0,9,3,465,87,383,31,384,42,613,92,763,203,518,182,453,136,414,115,507,140,559,132,477,145,427,214,407,192,418,287,522,400,246,302,261,192,223,167,139,114,0,0,20201103
202010,710,710번(상암차고지~수유역),113000011,14101,마포구청.성산자동차검사소,33,176,0,0,0,0,0,0,0,0,5,18,119,190,428,188,870,502,485,287,225,290,223,255,222,406,292,358,196,448,181,458,184,537,205,574,271,618,168,530,167,433,108,399,106,443,46,235,20201103
202010,710,710번(상암차고지~수유역),113000013,14103,마포농수산물시장.월드컵공원,0,0,0,0,0,0,2,1,19,31,21,41,23,49,59,59,80,93,81,91,123,80,135,101,155,106,219,123,256,125,339,140,476,106,465,110,252,137,122,93,76,85,65,52,49,49,0,0,20201103
202010,710,710번(상암차고지~수유역),113000105,14196,마포중앙도서관,0,0,0,0,0,0,0,0,568,43,143,11,188,23,726,26,692,26,410,42,264,70,259,45,331,46,273,55,213,79,187,81,239,79,282,48,401,83,120,78,135,41,132,51,85,50,3,2,20201103
202010,710,710번(상암차고지~수유역),100000003,1003,명륜3가.성대입구,248,76,0,0,0,0,0,0,0,0,51,29,74,52,209,127,183,240,190,197,180,141,174,111,220,129,267,94,264,108,278,87,325,98,401,84,380,89,313,57,318,35,431,38,494,37,641,41,20201103
202010,710,710번(상암차고지~수유역),107000005,8005,미아리고개.미아리예술극장,48,48,0,0,0,0,0,0,0,0,157,44,176,67,460,165,463,193,429,137,347,137,330,126,281,106,278,149,218,139,182,139,281,168,191,137,139,166,81,126,54,101,67,85,26,78,36,75,20201103
202010,710,710번(상암차고지~수유역),107000006,8006,미아리고개.미아리예술극장,0,0,0,0,0,0,0,0,238,56,342,137,83,48,50,57,166,122,75,47,68,45,100,86,85,90,113,117,156,159,195,176,194,180,193,219,128,386,114,295,53,228,46,221,48,210,19,115,20201103
202010,710,710번(상암차고지~수유역),108000011,9011,미아사거리역,283,50,0,0,0,0,0,0,0,0,321,39,520,35,806,126,772,171,846,153,583,147,598,151,574,148,543,171,555,209,535,225,517,219,480,186,396,244,309,131,279,87,253,77,249,40,310,77,20201103
202010,710,710번(상암차고지~수유역),108000012,9012,미아사거리역,0,0,0,0,0,0,0,0,271,264,563,430,69,156,55,131,172,177,94,194,133,193,167,238,168,280,250,378,227,427,281,521,358,653,273,786,336,736,425,724,187,482,171,518,147,535,77,305,20201103
202010,710,710번(상암차고지~수유역),108000007,9007,미아역.신일중고,78,6,0,0,0,0,0,0,0,0,152,12,256,9,502,55,510,180,325,76,260,63,314,76,380,99,269,82,243,66,279,83,252,76,228,57,172,75,173,53,99,37,98,33,105,21,178,42,20201103
202010,710,710번(상암차고지~수유역),108000008,9008,미아역.신일중고,0,0,0,0,0,0,0,0,221,81,182,246,29,95,24,69,58,144,53,124,46,131,71,152,73,152,67,186,73,249,78,277,86,306,126,335,130,351,126,370,83,252,68,224,55,233,26,134,20201103
202010,710,710번(상암차고지~수유역),100000123,1219,방송통신대.이화장,0,0,0,0,0,0,0,0,215,52,411,142,32,57,14,132,64,321,36,337,19,199,81,287,52,214,46,281,91,248,73,264,74,353,65,452,62,887,46,368,58,184,67,205,70,168,23,56,20201103
202010,710,710번(상암차고지~수유역),100000033,1128,사직단,0,0,0,0,0,0,0,0,68,119,44,114,29,64,114,301,138,601,151,295,101,216,139,214,70,199,96,189,115,227,102,183,120,220,152,378,155,428,104,202,101,130,88,108,50,121,6,7,20201103
202010,710,710번(상암차고지~수유역),100000018,1113,사직단.어린이도서관,17,37,0,0,0,0,0,0,0,0,8,22,45,66,162,172,204,217,117,190,116,128,94,94,155,114,161,109,148,106,194,92,210,96,311,110,291,91,159,79,132,53,157,60,82,45,51,34,20201103
202010,710,710번(상암차고지~수유역),100000019,1114,사직동주민센터,146,171,0,0,0,0,0,0,0,0,24,85,132,248,468,482,703,830,442,669,312,438,356,379,390,451,454,384,468,360,581,367,545,414,730,438,1075,393,669,304,585,245,594,190,444,175,306,235,20201103
202010,710,710번(상암차고지~수유역),107000009,8009,삼선교.한성대학교,141,112,0,0,0,0,0,0,0,0,110,71,259,61,589,138,619,179,485,206,451,139,350,151,420,137,401,137,273,152,319,168,271,173,338,145,228,158,179,108,193,80,244,78,207,77,270,81,20201103
202010,710,710번(상암차고지~수유역),107000010,8010,삼선교.한성대학교.조소앙활동터,0,0,0,0,0,0,0,0,238,54,417,162,75,53,89,85,136,153,117,155,118,171,128,219,144,196,193,212,184,256,236,300,314,344,375,386,408,486,269,464,204,317,151,265,141,296,63,119,20201103
202010,710,710번(상암차고지~수유역),113000192,14286,상암DMC홍보관.YTN,5,40,0,5,0,0,0,0,0,0,0,1,0,99,5,306,2,857,1,582,2,332,2,223,11,186,8,268,3,156,5,184,2,153,5,175,7,170,10,124,4,100,2,69,5,79,2,54,20201103
202010,710,710번(상암차고지~수유역),113000193,14287,상암DMC홍보관.YTN,0,0,0,0,0,0,26,0,50,3,71,9,81,10,155,27,189,10,158,8,149,18,136,24,167,7,204,6,216,12,240,16,287,11,578,16,910,12,495,12,351,8,350,12,253,11,0,0,20201103
202010,710,710번(상암차고지~수유역),113000197,14291,상암고등학교,0,0,0,0,0,0,5,0,15,1,84,1,28,3,138,72,152,4,119,14,112,4,88,3,91,3,84,7,124,3,101,3,122,3,164,7,229,6,113,1,78,1,61,3,51,1,0,0,20201103
202010,710,710번(상암차고지~수유역),990070001,~,상암차고지(가상),0,1,0,0,0,0,17,0,5,0,5,1,7,1,23,0,12,0,17,1,8,0,7,0,10,2,7,0,16,2,16,0,6,2,20,0,18,0,12,0,8,0,8,2,7,0,0,0,20201103
202010,710,710번(상암차고지~수유역),990070103,~,상암차고지(가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,20201103
202010,710,710번(상암차고지~수유역),113000075,14166,상암초등학교,0,0,0,0,0,0,32,0,128,1,60,2,169,16,280,8,213,12,133,12,119,11,156,18,137,12,176,8,167,22,147,12,149,15,186,21,162,21,146,15,94,14,116,5,73,5,0,0,20201103
202010,710,710번(상암차고지~수유역),113000076,14167,상암초등학교,5,47,3,2,0,0,0,0,0,0,1,0,6,89,15,161,28,445,16,291,6,216,19,207,12,215,19,205,16,174,18,158,14,221,10,210,25,213,26,224,11,129,11,106,18,85,4,61,20201103
202010,710,710번(상암차고지~수유역),113000073,14164,상암휴먼시아아파트,0,59,0,2,0,0,0,0,0,0,0,2,2,30,31,34,52,67,15,104,9,62,16,80,11,96,6,72,11,73,12,119,8,154,14,139,9,190,8,154,4,96,6,71,3,85,2,39,20201103
202010,710,710번(상암차고지~수유역),113000074,14165,상암휴먼시아아파트,0,0,0,0,0,0,0,0,33,1,19,1,11,3,113,12,66,30,80,5,62,11,69,6,90,8,106,5,113,10,116,13,87,19,105,29,80,48,54,15,40,7,33,3,32,6,0,0,20201103
202010,710,710번(상암차고지~수유역),112000010,13010,서대문우체국,0,0,0,0,0,0,0,0,69,23,123,60,94,43,423,53,628,121,335,133,201,126,208,80,206,72,243,86,223,84,177,75,261,101,292,100,306,143,133,74,109,43,122,51,101,37,14,10,20201103
202010,710,710번(상암차고지~수유역),112000011,13011,서대문우체국,51,201,0,0,0,0,0,0,0,0,9,16,10,68,53,102,82,193,79,174,73,116,58,114,74,146,84,184,93,168,77,180,79,220,89,241,77,476,65,321,66,222,72,291,50,214,34,193,20201103
202010,710,710번(상암차고지~수유역),100000032,1127,서울지방경찰청.경복궁역,0,0,0,0,0,0,0,0,105,132,111,123,111,86,224,315,394,683,312,374,183,268,203,281,227,278,300,278,348,375,420,266,509,293,545,601,619,534,311,303,334,186,441,211,380,156,70,19,20201103
202010,710,710번(상암차고지~수유역),113000107,14198,성산2교,0,0,0,0,0,0,0,0,238,131,123,20,194,18,480,6,547,47,267,29,210,29,188,25,184,39,250,44,199,41,160,43,188,49,265,47,349,53,186,32,103,25,68,23,70,24,7,0,20201103
202010,710,710번(상암차고지~수유역),113000108,14199,성산2교,8,150,0,0,0,0,0,0,0,0,1,8,10,126,19,132,34,266,13,192,16,239,19,187,20,192,10,222,14,233,16,245,18,364,16,408,26,510,26,422,16,349,16,378,13,322,10,223,20201103
202010,710,710번(상암차고지~수유역),113000479,14184,성산동,1,158,0,0,0,0,0,0,0,0,1,11,22,84,168,155,339,197,252,76,62,98,79,99,76,134,68,151,48,178,56,213,66,271,63,304,55,414,18,348,19,255,13,336,11,304,7,221,20201103
202010,710,710번(상암차고지~수유역),112000014,13014,세브란스병원앞,0,0,0,0,0,0,0,0,53,93,29,152,45,60,83,146,189,259,142,112,184,89,201,67,177,75,156,126,278,82,281,75,403,63,458,47,292,69,200,27,166,28,221,42,229,19,39,0,20201103
202010,710,710번(상암차고지~수유역),112000015,13015,세브란스병원앞,25,208,0,0,0,0,0,0,0,0,4,41,40,221,48,410,64,571,64,429,76,362,85,370,85,369,88,385,88,330,128,339,197,367,208,404,135,428,110,314,65,240,60,283,92,181,50,259,20201103
202010,710,710번(상암차고지~수유역),108000005,9005,수유시장.성신여대미아캠퍼스앞,49,4,0,0,0,0,0,0,0,0,284,62,494,20,818,34,937,84,609,90,554,57,524,60,518,87,488,71,418,83,420,76,445,67,359,67,336,58,205,42,214,44,164,69,104,24,186,9,20201103
202010,710,710번(상암차고지~수유역),108000006,9006,수유시장.성신여대미아캠퍼스앞,0,0,0,0,0,0,0,0,18,266,131,520,37,135,30,71,49,136,40,120,59,132,82,219,104,204,102,230,117,269,140,369,136,391,153,430,154,378,124,358,64,306,31,312,28,253,24,161,20201103
202010,710,710번(상암차고지~수유역),108000004,9004,수유역.강북구청,0,0,0,0,0,0,0,0,4,549,12,1332,73,335,94,130,45,227,45,185,50,199,39,290,60,274,51,361,49,441,50,530,70,642,87,919,98,855,100,850,83,737,47,716,30,598,29,399,20201103
202010,710,710번(상암차고지~수유역),108000377,9313,수유중앙시장,18,4,0,0,0,0,0,0,40,48,418,165,551,108,1511,96,1277,127,810,145,513,139,466,180,474,220,570,211,445,252,452,289,363,323,372,392,357,485,282,535,241,371,214,251,100,264,119,148,20201103
202010,710,710번(상암차고지~수유역),100000036,1131,안국역.종로경찰서.인사동,66,145,0,0,0,0,0,0,0,0,11,20,44,158,131,273,162,613,156,460,129,400,151,268,174,286,208,271,211,243,308,244,419,245,558,324,681,202,349,150,372,150,344,128,189,124,146,140,20201103
202010,710,710번(상암차고지~수유역),100000104,1200,안국역.종로경찰서.인사동,0,0,0,0,0,0,0,0,90,94,147,85,64,102,269,276,799,452,348,481,220,241,203,279,189,277,298,261,356,271,424,219,474,219,530,290,542,268,430,128,349,76,391,53,275,53,53,8,20201103
202010,710,710번(상암차고지~수유역),112000012,13012,연세대앞,0,0,0,0,0,0,0,0,172,114,396,101,182,59,296,140,512,261,343,146,335,117,280,122,373,140,415,186,381,142,315,117,476,99,671,130,579,180,379,103,413,62,499,61,463,25,72,1,20201103
202010,710,710번(상암차고지~수유역),112000013,13013,연세대앞,120,301,0,0,0,0,0,0,0,0,7,24,60,142,66,153,101,418,64,403,56,392,94,349,87,366,107,284,157,288,171,365,179,415,230,442,231,445,156,421,118,382,158,400,198,309,139,357,20201103
202010,710,710번(상암차고지~수유역),112000008,13008,연희104고지앞.구성산회관,0,0,0,0,0,0,0,0,622,626,336,156,263,53,722,80,862,98,338,88,256,160,268,165,268,172,351,182,266,195,206,162,312,253,414,260,412,317,303,169,248,101,286,76,175,60,10,6,20201103
202010,710,710번(상암차고지~수유역),112000009,13009,연희104고지앞.구성산회관,76,262,0,0,0,0,0,0,0,0,9,24,79,54,103,144,265,179,133,250,142,157,101,239,134,269,145,243,192,257,194,301,183,475,203,486,169,624,165,528,115,323,163,326,150,239,78,240,20201103
202010,710,710번(상암차고지~수유역),100000159,1256,원남동사거리,0,0,0,0,0,0,0,0,7,54,10,108,21,139,14,286,33,792,24,307,35,152,74,138,77,117,32,119,62,112,117,99,78,104,187,150,510,153,174,82,94,45,63,74,73,60,7,14,20201103
202010,710,710번(상암차고지~수유역),107000001,8001,월곡뉴타운,47,37,0,0,0,0,0,0,0,0,101,64,136,93,339,79,396,138,247,125,270,83,325,93,267,90,290,108,239,107,278,112,262,92,250,92,169,55,164,43,216,29,66,31,70,20,80,34,20201103
202010,710,710번(상암차고지~수유역),107000002,8002,월곡뉴타운,0,0,0,0,0,0,0,0,96,161,197,339,57,74,23,54,22,126,28,95,31,98,49,148,57,146,49,203,68,196,60,271,115,358,130,375,160,379,112,263,99,169,49,193,35,165,8,80,20201103
202010,710,710번(상암차고지~수유역),113000014,14104,월드컵경기장남측.월드컵공원,9,23,0,0,0,0,0,0,0,0,2,19,36,67,219,134,435,118,231,85,88,133,88,167,158,186,168,220,140,260,186,241,225,194,196,158,176,136,157,151,81,76,86,81,109,79,24,20,20201103
202010,710,710번(상암차고지~수유역),113000183,14274,월드컵경기장북측,2,50,0,2,0,0,0,0,0,0,0,1,16,14,17,83,44,138,28,55,8,43,6,39,6,52,16,91,7,46,9,67,13,74,9,86,9,57,19,76,11,53,3,56,3,48,4,27,20201103
202010,710,710번(상암차고지~수유역),113000213,14316,월드컵경기장북측,0,0,0,0,0,0,22,0,11,1,13,3,6,13,26,45,15,29,9,24,14,18,21,16,34,18,33,33,31,21,36,14,31,39,50,77,38,146,17,55,18,29,10,23,6,15,0,0,20201103
202010,710,710번(상암차고지~수유역),113000015,14105,월드컵경기장서측.문화비축기지,8,7,0,1,0,0,0,0,0,0,0,3,0,50,2,46,2,91,7,46,11,35,5,42,19,35,17,48,11,57,20,46,31,42,28,32,17,34,30,35,9,16,4,19,15,26,4,0,20201103
202010,710,710번(상암차고지~수유역),113000016,14106,월드컵경기장서측.문화비축기지,0,0,0,0,0,0,1,1,0,0,0,11,19,20,7,29,19,23,46,44,37,25,43,36,67,52,68,45,61,44,68,42,143,44,85,60,89,106,56,34,40,44,33,24,19,22,0,0,20201103
202010,710,710번(상암차고지~수유역),113000195,14289,월드컵파크5단지,0,0,0,0,0,0,2,0,28,7,39,2,54,1,265,3,149,9,111,3,118,4,88,0,114,5,101,1,155,2,138,1,191,0,310,3,617,8,269,3,211,1,202,2,128,1,0,0,20201103
202010,710,710번(상암차고지~수유역),113000194,14288,월드컵파크5단지.상암중고등학교입구,0,21,0,2,0,0,0,0,0,0,0,0,0,126,0,348,1,685,0,304,1,98,0,76,2,90,4,117,0,71,4,84,3,107,2,92,4,111,1,116,1,64,1,75,0,89,1,40,20201103
202010,710,710번(상암차고지~수유역),113000180,14271,월드컵파크7단지,0,0,0,0,0,0,15,0,24,0,12,0,8,0,111,1,59,2,65,0,42,0,52,1,46,0,40,0,56,0,45,0,60,0,97,0,58,0,51,0,30,0,22,0,8,0,0,0,20201103
202010,710,710번(상암차고지~수유역),113000181,14272,월드컵파크7단지,0,40,0,6,0,0,0,0,0,0,0,0,0,58,0,32,0,29,1,38,0,30,0,35,0,47,0,62,1,65,0,48,0,63,0,70,1,75,1,91,0,55,0,57,0,79,0,43,20201103
202010,710,710번(상암차고지~수유역),112000016,13016,이대후문,0,0,0,0,0,0,0,0,15,38,63,82,104,63,175,111,329,300,213,147,199,91,289,88,325,95,274,101,310,51,403,68,492,57,860,61,580,81,341,33,224,21,244,40,206,26,26,1,20201103
202010,710,710번(상암차고지~수유역),112000017,13017,이대후문,38,134,0,0,0,0,0,0,0,0,16,79,32,379,31,707,61,1173,68,831,51,607,85,537,106,605,102,601,131,431,197,445,184,490,280,439,210,454,114,320,74,258,103,322,86,179,62,190,20201103
202010,710,710번(상암차고지~수유역),100000002,1002,창경궁.서울대학교병원,34,33,0,0,0,0,0,0,0,0,45,33,94,105,238,317,298,482,211,279,169,180,143,91,174,143,106,131,132,131,186,70,340,70,396,48,262,28,168,29,153,14,70,19,66,13,137,11,20201103
202010,710,710번(상암차고지~수유역),100000076,1172,창덕궁,38,139,0,0,0,0,0,0,0,0,19,76,57,270,214,1073,185,951,146,632,145,470,126,293,136,303,130,242,141,208,343,181,286,262,480,299,443,254,252,127,216,130,148,85,100,83,114,121,20201103
202010,710,710번(상암차고지~수유역),100000103,1199,창덕궁.우리소리박물관,0,0,0,0,0,0,0,0,73,92,162,100,91,110,165,534,306,288,178,217,158,130,147,98,197,88,212,101,235,95,425,89,373,83,687,82,818,105,320,40,273,35,242,26,220,31,47,12,20201103
202010,710,710번(상암차고지~수유역),100000122,1218,현대그룹빌딩,0,0,0,0,0,0,0,0,71,44,20,62,19,150,40,304,66,867,35,355,45,197,331,153,71,197,42,220,76,174,110,143,89,129,236,223,436,265,167,119,79,95,57,108,57,67,10,17,20201103
202010,710,710번(상암차고지~수유역),100000005,1005,혜화동로터리.여운형활동터,88,88,0,0,0,0,0,0,0,0,26,28,146,72,268,82,204,110,203,157,144,132,133,113,131,116,141,125,155,104,123,102,152,137,157,112,155,95,112,112,76,57,98,43,111,49,107,51,20201103
202010,710,710번(상암차고지~수유역),100000133,1229,혜화역.동성중고(장면총리가옥),0,0,0,0,0,0,0,0,167,38,191,79,35,22,63,88,81,125,79,68,62,83,86,149,96,87,132,116,178,127,230,114,203,177,171,146,255,161,182,140,205,71,253,106,213,92,76,36,20201103
202010,710,710번(상암차고지~수유역),100000124,1220,혜화역.마로니에공원,0,0,0,0,0,0,0,0,52,16,133,149,22,75,32,127,17,255,37,239,48,209,60,500,77,309,71,368,122,455,116,389,147,524,117,680,118,1291,96,628,94,288,123,234,142,181,51,46,20201103
202010,720,720번(기자촌~답십리),100000384,1009,광화문,4,5,0,0,0,0,0,0,107,255,225,430,288,427,354,657,554,1130,444,863,356,562,412,565,333,509,324,510,338,516,445,429,455,385,482,458,910,546,405,314,284,232,266,177,247,166,255,160,20201103
202010,720,720번(기자촌~답십리),100000385,1010,광화문,280,233,140,49,1,0,0,0,0,0,0,2,36,161,115,265,215,736,111,266,141,219,300,212,304,266,376,295,547,296,542,258,595,289,864,321,941,274,794,198,699,176,771,153,471,131,325,128,20201103
202010,720,720번(기자촌~답십리),111001116,12112,구파발역.롯데몰,7,0,0,0,0,0,0,0,201,11,76,115,191,123,871,166,1299,140,640,77,749,61,787,64,926,59,927,50,1121,60,1333,81,1557,85,1898,265,2809,424,2565,116,1567,81,1470,35,1068,18,296,4,20201103
202010,720,720번(기자촌~답십리),111000025,12111,구파발역2번출구,22,148,6,143,0,1,0,0,0,0,0,0,27,395,20,1852,38,1923,29,1221,23,807,23,840,16,980,20,910,25,1027,29,925,30,1205,39,908,44,741,45,477,22,340,24,189,14,175,27,100,20201103
202010,720,720번(기자촌~답십리),112000051,13134,금화초등학교.서울시교육청,1,0,0,0,0,0,0,0,81,149,69,145,30,162,109,748,118,855,139,494,123,383,131,257,127,243,118,296,128,200,121,216,142,190,120,216,124,241,107,156,70,78,46,63,54,78,41,46,20201103
202010,720,720번(기자촌~답십리),111000937,12028,녹번역,0,2,0,0,0,0,0,0,80,50,115,93,226,101,251,234,326,426,246,327,259,310,245,317,232,315,214,264,175,343,169,461,142,399,156,339,172,329,102,284,75,142,73,118,76,130,72,54,20201103
202010,720,720번(기자촌~답십리),111000938,12027,녹번역,63,502,42,290,4,5,0,0,0,0,0,0,72,59,448,107,424,201,242,143,205,154,199,200,275,264,278,313,279,346,278,383,269,442,363,529,430,553,301,558,192,461,190,462,175,503,144,364,20201103
202010,720,720번(기자촌~답십리),105000139,6225,답십리2동두산아파트,12,53,1,3,0,0,0,0,0,0,29,38,14,51,130,64,66,155,51,92,71,120,59,142,87,237,75,192,67,249,72,269,81,372,125,402,117,421,110,380,60,209,35,171,44,179,18,164,20201103
202010,720,720번(기자촌~답십리),105000110,6196,답십리2동시온교회앞,36,13,0,0,0,0,0,0,0,0,40,4,217,11,747,11,730,18,507,24,317,26,361,22,373,29,425,31,313,35,258,20,250,24,270,28,226,37,272,22,185,25,138,8,111,5,100,12,20201103
202010,720,720번(기자촌~답십리),105000141,6227,답십리2동한양아파트앞,2,38,0,0,0,0,0,0,0,0,9,51,11,29,127,58,53,94,23,57,42,98,59,148,31,155,39,142,23,141,24,212,28,246,18,257,18,280,19,239,7,146,6,116,7,128,2,80,20201103
202010,720,720번(기자촌~답십리),105000112,6198,답십리초등학교.현대시장,163,27,0,0,0,0,0,0,0,0,86,13,217,17,720,14,688,32,370,56,419,54,412,47,396,66,460,71,375,68,444,74,520,67,408,54,613,65,429,54,312,34,206,31,163,15,161,23,20201103
