,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,환승비율승객수
10171,202103,673,673번(상동기점~이대부고),112000011,13011,서대문우체국,9,1,0,0,0,0,0,0,0,0,7,0,49,4,56,8,96,0,111,2,62,7,38,1,45,6,65,10,65,8,62,15,85,24,79,22,124,18,86,10,78,7,92,8,100,7,39,1,18326.4
10172,202103,673,673번(상동기점~이대부고),112000012,13012,연세대앞,2,3,0,0,0,0,0,0,0,0,2,48,9,50,40,161,33,223,25,161,19,154,21,114,21,123,17,189,15,140,20,107,11,75,13,85,8,94,10,58,6,32,14,42,13,16,8,15,32820.48
10173,202103,673,673번(상동기점~이대부고),112000013,13013,연세대앞,22,1,0,0,0,0,0,0,0,0,9,0,37,1,60,2,142,7,107,7,73,5,67,5,87,10,82,4,143,6,157,17,220,16,259,19,217,16,184,12,167,6,201,2,298,3,88,1,28792.2
10174,202103,673,673번(상동기점~이대부고),112000014,13014,세브란스병원앞,1,4,0,0,0,0,0,0,0,0,0,45,1,52,3,163,7,179,10,156,10,155,7,97,6,87,3,129,14,113,10,53,6,41,4,40,5,36,5,24,10,13,12,26,12,11,5,10,14718.88
10175,202103,673,673번(상동기점~이대부고),112000015,13015,세브란스병원앞,10,0,0,0,0,0,0,0,0,0,2,1,39,3,53,3,55,1,72,1,106,8,123,5,121,9,109,8,163,16,164,19,171,45,172,18,132,8,101,11,95,2,83,3,137,4,49,1,20315.24
10176,202103,673,673번(상동기점~이대부고),112000016,13016,이대후문,2,2,0,0,0,0,0,0,0,0,6,17,4,70,30,189,11,224,5,121,2,69,1,51,4,79,9,69,4,80,10,80,9,33,21,39,4,22,1,21,10,34,3,33,14,21,0,11,12154.12
10177,202103,673,673번(상동기점~이대부고),112000036,13119,이대부중,2,1,0,0,0,0,0,0,0,0,0,0,8,2,16,22,16,2,37,4,27,6,33,4,56,4,43,5,53,10,72,9,117,11,193,2,186,2,114,3,73,6,71,5,40,4,13,2,3070.8
10178,202103,673,673번(상동기점~이대부고),112000037,13120,이대부고,0,9,0,0,0,0,0,0,0,0,2,2,15,29,17,322,18,63,16,44,5,29,4,24,73,91,55,35,42,30,204,41,251,29,205,25,35,22,21,25,25,20,89,21,6,23,5,10,1906.08
10179,202103,673,673번(상동기점~이대부고),113000065,14156,중동초등학교,2,2,0,0,0,0,0,0,0,0,22,4,49,8,29,16,62,18,43,17,39,21,18,22,20,26,26,33,21,36,24,41,29,55,40,58,39,85,33,65,49,53,48,76,28,54,11,16,746.16
10180,202103,673,673번(상동기점~이대부고),113000066,14157,중동초등학교,0,3,0,0,0,0,0,0,0,0,7,15,18,10,71,10,75,15,47,10,33,10,23,19,44,19,29,19,21,36,24,23,12,22,21,29,18,21,9,26,2,34,5,16,14,14,9,15,159.72
10181,202103,673,673번(상동기점~이대부고),113000067,14158,성산2동주민센터,1,5,0,0,0,0,0,0,0,0,5,59,77,15,213,38,144,46,112,72,80,38,64,31,82,49,95,43,67,55,61,87,38,132,56,81,50,143,32,115,11,54,18,63,29,75,7,30,544.8
10182,202103,673,673번(상동기점~이대부고),113000068,14159,성산2동주민센터,2,16,0,0,0,0,0,0,0,0,9,0,54,10,151,14,144,23,116,31,66,44,65,27,82,45,57,38,63,55,75,85,86,131,84,127,94,145,60,101,67,83,47,135,49,134,16,51,1509
10183,202103,673,673번(상동기점~이대부고),113000069,14160,성산119안전센터,10,23,0,0,0,0,0,0,0,0,9,1,100,15,237,15,160,39,137,34,97,40,116,20,98,52,111,63,84,44,167,89,154,136,152,135,166,169,94,112,89,76,63,100,94,92,26,37,1386.48
10184,202103,673,673번(상동기점~이대부고),113000070,14161,성산119안전센터,0,5,0,0,0,0,0,0,0,0,12,16,136,35,221,54,139,131,167,77,107,58,68,84,113,114,102,86,83,71,83,94,72,124,70,93,73,150,51,167,31,100,30,80,25,99,11,50,645
10185,202103,673,673번(상동기점~이대부고),113000071,14162,성산아파트,11,12,0,0,0,0,0,0,0,0,5,0,28,10,85,11,78,9,102,9,62,8,47,6,47,5,54,15,51,12,61,24,43,28,44,44,60,43,47,34,31,39,40,21,20,29,23,13,395.52
10186,202103,673,673번(상동기점~이대부고),113000072,14163,성산아파트,0,3,0,0,0,0,0,0,0,0,5,4,26,12,128,47,130,42,73,46,44,59,29,30,36,56,36,39,33,44,29,73,16,83,9,57,15,101,19,75,9,95,5,56,2,72,0,39,342
10187,202103,673,673번(상동기점~이대부고),113000073,14164,상암휴먼시아아파트,9,3,0,0,0,0,0,0,0,0,1,0,17,9,74,6,51,27,40,31,10,45,22,20,27,16,34,33,34,36,27,32,51,52,49,52,108,58,94,37,76,22,50,27,62,38,29,15,1586.2
10188,202103,673,673번(상동기점~이대부고),113000074,14165,상암휴먼시아아파트,0,0,0,0,0,0,0,0,0,0,2,17,16,42,25,104,23,53,29,38,26,30,19,43,30,23,37,36,26,63,22,51,32,42,25,47,35,89,16,49,16,34,16,26,23,23,19,15,446.2
10189,202103,673,673번(상동기점~이대부고),113000075,14166,상암초등학교,0,1,0,0,0,0,0,0,0,0,26,14,48,54,48,63,99,48,60,80,40,66,19,51,47,33,64,42,47,57,58,58,33,56,41,64,91,55,55,70,33,42,33,35,37,47,30,15,520.2
10190,202103,673,673번(상동기점~이대부고),113000076,14167,상암초등학교,29,3,0,0,0,0,0,0,0,0,0,1,22,17,79,21,35,95,51,96,40,58,35,45,35,50,86,47,51,28,65,42,108,74,202,79,359,86,277,47,183,34,198,36,200,37,64,12,2780.6
10191,202103,673,673번(상동기점~이대부고),113000107,14198,성산2교,1,4,0,0,0,0,0,0,0,0,11,14,17,27,51,29,99,33,34,57,29,37,32,38,37,30,42,34,21,54,33,52,24,79,39,51,55,54,18,46,11,25,25,32,10,27,4,24,4719.04
10192,202103,673,673번(상동기점~이대부고),113000108,14199,성산2교,1,8,0,0,0,0,0,0,0,0,25,4,49,6,31,13,61,37,63,30,17,16,13,12,26,9,23,27,23,25,28,51,45,54,75,62,112,67,95,42,60,29,75,27,54,37,13,16,6616.96
10193,202103,673,673번(상동기점~이대부고),113000180,14271,월드컵파크7단지,0,0,0,0,0,0,0,0,0,0,3,274,0,360,17,553,42,653,13,575,12,268,15,257,15,300,13,280,15,311,20,268,25,345,18,472,22,719,19,610,13,310,10,351,6,314,11,136,887.28
10194,202103,673,673번(상동기점~이대부고),113000181,14272,월드컵파크7단지,50,4,0,0,0,0,0,0,0,0,0,0,279,30,602,9,388,10,404,18,288,13,294,9,287,15,358,13,321,23,343,33,389,48,480,43,347,21,276,23,231,28,167,33,156,32,95,9,2711.28
10195,202103,673,673번(상동기점~이대부고),113000182,14273,월드컵경기장북측,0,0,0,0,0,0,0,0,0,0,0,8,1,59,8,55,10,56,16,49,6,54,4,44,14,75,9,48,19,72,14,57,7,65,9,124,29,128,19,93,14,72,12,74,15,37,8,23,371.04
10196,202103,673,673번(상동기점~이대부고),113000183,14274,월드컵경기장북측,17,1,0,0,0,0,0,0,0,0,5,1,218,17,106,24,57,59,68,29,29,16,31,16,45,17,72,19,72,34,69,28,96,19,107,34,131,48,97,24,85,22,59,17,80,19,34,4,748.8
10197,202103,673,673번(상동기점~이대부고),113000192,14286,상암DMC홍보관.YTN,104,4,0,0,0,0,0,0,0,0,0,0,112,20,94,69,80,208,129,195,94,91,100,33,104,39,146,66,154,47,337,64,369,68,519,59,679,70,732,48,589,30,538,29,683,22,287,6,3578.88
10198,202103,673,673번(상동기점~이대부고),113000193,14287,상암DMC홍보관.YTN,1,1,0,0,0,0,0,0,0,0,2,199,41,185,64,528,50,872,63,1143,31,631,41,446,44,587,63,543,64,353,65,261,62,201,131,246,228,206,120,170,70,143,89,119,86,133,33,67,3044.16
10199,202103,673,673번(상동기점~이대부고),113000194,14288,월드컵파크5단지.상암중고등학교입구,50,7,0,0,0,0,0,0,0,0,0,0,78,16,185,174,291,100,172,55,117,18,78,18,108,29,152,44,205,21,287,53,374,97,569,49,792,44,608,24,520,35,430,28,354,40,151,24,2701.44
10200,202103,673,673번(상동기점~이대부고),113000195,14289,월드컵파크5단지,0,0,0,0,0,0,0,0,0,0,6,121,26,126,37,400,71,1050,40,983,22,396,21,262,40,339,40,288,50,189,75,194,94,168,80,174,95,151,52,103,49,79,43,101,53,67,16,37,1589.6
10201,202103,673,673번(상동기점~이대부고),113000197,14291,상암고등학교,0,0,0,0,0,0,0,0,0,0,10,232,41,368,30,599,22,1344,20,927,15,329,29,244,41,330,25,312,26,255,61,302,112,311,41,315,39,306,28,298,16,167,23,184,38,190,13,88,2007
10202,202103,673,673번(상동기점~이대부고),113000204,14307,누리꿈스퀘어.MBC,60,8,0,0,0,0,0,0,0,0,0,0,63,19,92,62,75,198,100,162,82,53,70,53,95,40,139,65,121,42,221,69,303,83,396,60,531,65,550,40,540,28,341,33,280,39,108,9,3681.84
10203,202103,673,673번(상동기점~이대부고),114000238,15342,양원초교.광영여고,0,0,0,0,0,0,0,0,0,0,94,84,66,62,83,114,104,186,84,67,23,71,24,47,44,69,58,60,44,49,105,58,113,48,79,125,42,354,28,187,9,61,10,83,18,32,4,24,577.68
10204,202103,673,673번(상동기점~이대부고),114000241,15345,신화중학교,2,47,0,0,0,0,0,0,0,0,0,0,37,28,77,73,93,313,59,58,15,42,23,56,16,81,13,78,17,79,23,150,45,192,30,117,41,164,32,237,29,145,9,154,13,144,5,75,3836.16
10205,202103,673,673번(상동기점~이대부고),114000242,15346,신월5동주민센터.신월중학교,35,39,0,0,0,0,0,0,0,0,0,0,101,37,301,126,289,77,99,48,48,56,75,65,59,70,99,68,91,61,118,96,163,157,152,116,186,166,165,202,89,148,97,137,95,120,72,67,3163.92
10206,202103,673,673번(상동기점~이대부고),114000243,15347,신월5동주민센터.신월중학교,0,0,0,0,0,0,0,0,0,0,136,50,232,76,338,68,471,109,325,60,167,50,131,57,167,76,195,72,186,75,179,96,249,76,201,119,237,240,147,142,83,93,79,78,55,70,27,46,2603.76
10207,202103,673,673번(상동기점~이대부고),114000246,15350,광영고.신동아파밀리에아파트,14,3,0,0,0,0,0,0,0,0,0,0,23,2,101,78,178,4,68,3,19,10,25,9,22,8,28,6,44,6,61,7,95,15,53,13,81,30,83,36,48,17,45,18,47,21,22,9,118.44
10208,202103,673,673번(상동기점~이대부고),114000248,15352,신화중학교,0,0,0,0,0,0,0,0,0,0,181,89,193,23,300,79,353,91,256,112,98,37,120,45,123,58,110,45,255,37,347,51,190,66,135,105,100,169,69,137,29,63,33,45,27,38,17,14,1677.6
10209,202103,673,673번(상동기점~이대부고),115000039,16135,가양역.마포중고등학교,0,0,0,0,0,0,0,0,0,0,88,268,200,177,424,466,553,482,698,369,279,155,295,187,327,228,339,286,329,318,379,275,340,285,456,225,646,378,535,295,341,130,282,110,291,98,105,35,1139.68
10210,202103,673,673번(상동기점~이대부고),115000040,16136,가양역.마포중고등학교,149,99,0,0,0,0,0,0,0,0,0,0,202,193,451,534,697,616,321,418,250,346,279,344,303,263,411,378,479,355,836,433,810,581,606,656,856,763,586,869,543,593,694,530,506,498,374,187,848.4
10211,202103,673,673번(상동기점~이대부고),115000041,16137,경복비즈니스고등학교,0,0,0,0,0,0,0,0,0,0,26,294,110,330,269,498,357,560,468,513,203,214,155,225,137,276,163,317,105,328,111,259,130,229,144,272,183,466,142,297,86,169,118,194,97,165,27,89,1298.08
10212,202103,673,673번(상동기점~이대부고),115000042,16138,경복비즈니스고등학교,25,46,0,0,0,0,0,0,0,0,0,0,26,47,99,78,53,150,28,98,35,70,49,72,60,73,74,92,71,92,170,96,266,136,137,126,125,164,54,168,56,124,83,108,64,89,35,69,289.04
10213,202103,673,673번(상동기점~이대부고),115000043,16139,강서구청.한국건강관리협회,0,0,0,0,0,0,0,0,0,0,99,75,116,68,271,147,308,219,365,143,280,122,248,102,315,124,268,119,328,158,320,141,242,115,276,133,374,224,195,220,156,150,178,106,208,95,55,64,3675
10214,202103,673,673번(상동기점~이대부고),115000044,16140,강서구청.한국건강관리협회,29,82,0,0,0,0,0,0,0,0,0,0,141,71,248,156,193,299,153,224,125,138,166,151,118,165,145,195,172,226,181,299,175,355,221,323,304,401,191,443,121,389,134,348,185,315,81,215,5977
10215,202103,673,673번(상동기점~이대부고),115000045,16141,우장초등학교,8,45,0,0,0,0,0,0,0,0,0,0,67,22,255,39,209,135,113,88,73,52,111,73,86,71,103,124,93,139,92,159,128,216,159,175,157,261,90,352,94,291,72,254,76,244,35,130,3295.6
10216,202103,673,673번(상동기점~이대부고),115000046,16142,우장초등학교,0,0,0,0,0,0,0,0,0,0,159,33,183,64,316,102,391,190,306,175,171,123,160,95,264,108,227,88,171,101,164,132,120,96,182,182,192,252,126,247,66,120,81,87,63,71,19,67,3595.8
10217,202103,673,673번(상동기점~이대부고),115000047,16143,한국폴리텍1.서울강서대학교,0,0,0,0,0,0,0,0,0,0,233,24,211,87,435,47,759,126,375,126,260,73,178,45,292,60,259,66,223,72,177,126,163,107,208,140,210,176,115,167,81,114,89,124,58,96,44,64,2467.2
10218,202103,673,673번(상동기점~이대부고),115000048,16144,한국폴리텍1.서울강서대학교,10,118,0,0,0,0,0,0,0,0,0,0,57,46,366,154,302,189,124,147,53,123,79,121,55,144,82,153,73,187,66,267,107,351,112,295,89,314,77,449,49,340,53,323,67,359,21,194,4536.6
10219,202103,673,673번(상동기점~이대부고),115000049,16145,화곡본동시장,21,95,0,0,0,0,0,0,0,0,0,0,140,105,317,206,283,374,82,233,55,157,73,192,92,201,100,271,93,264,105,424,137,452,159,430,161,406,126,519,78,356,115,318,89,337,24,154,5795.2
10220,202103,673,673번(상동기점~이대부고),115000050,16146,화곡본동시장,0,0,0,0,0,0,0,0,0,0,186,46,375,76,623,34,715,90,424,98,299,63,264,64,313,70,326,85,242,141,253,216,224,136,358,190,381,261,333,159,179,104,141,90,115,64,59,43,2552.6
10221,202103,673,673번(상동기점~이대부고),115000051,16147,화곡역,0,0,0,0,0,0,0,0,0,0,184,514,233,642,491,1252,626,1330,498,877,218,477,245,458,334,504,277,507,264,449,291,428,274,489,311,563,453,796,319,460,170,243,224,240,194,131,99,60,8467.4
10222,202103,673,673번(상동기점~이대부고),115000052,16148,화곡역,73,58,0,0,0,0,0,0,0,0,0,0,239,55,383,63,347,152,195,142,131,123,154,144,190,126,205,136,219,187,341,237,462,323,484,330,726,376,919,465,491,342,504,308,519,286,345,146,5874.24
10223,202103,673,673번(상동기점~이대부고),115000053,16149,강서구청소년상담복지센터,0,0,0,0,0,0,0,0,0,0,109,422,253,343,333,520,407,505,301,380,130,206,106,215,190,194,154,199,122,173,153,198,138,212,136,328,140,389,98,293,59,169,102,123,75,63,52,37,5588.88
10224,202103,673,673번(상동기점~이대부고),115000054,16150,화곡푸르지오,18,13,0,0,0,0,0,0,0,0,0,0,45,5,122,48,72,120,41,46,47,32,39,49,53,50,41,76,41,79,66,90,69,156,68,118,86,128,100,207,61,155,109,127,113,139,33,68,2661.36
10225,202103,673,673번(상동기점~이대부고),210000037,46081,부천세무서,0,0,0,0,0,0,0,0,47,4,76,12,166,16,171,44,206,229,81,25,101,16,63,9,90,24,73,30,45,18,68,32,81,26,70,33,98,48,52,29,43,19,26,24,39,22,3,1,26.44
10226,202103,673,673번(상동기점~이대부고),210000047,46602,상도중학교,0,0,0,0,0,0,0,0,2,0,15,2,15,2,109,9,66,24,41,5,17,3,37,9,41,5,24,8,29,13,27,17,36,16,26,32,32,68,12,29,15,39,11,31,10,24,1,3,41.28
10227,202103,673,673번(상동기점~이대부고),210000048,46604,꿈동산.사랑마을,0,0,0,0,0,0,0,0,22,0,11,3,37,0,144,9,89,23,50,3,36,6,45,3,30,0,49,4,58,7,65,8,36,9,57,19,30,49,30,47,10,20,8,19,29,49,0,0,38.96
10228,202103,673,673번(상동기점~이대부고),210000049,46612,법원.검찰청.복사골문화센타.반달마을,0,0,0,0,0,0,0,0,0,0,36,2,79,0,247,6,216,13,75,2,53,3,51,2,55,5,63,5,32,20,33,16,31,5,86,16,106,62,24,27,37,29,57,29,24,29,0,0,10.84
10229,202103,673,673번(상동기점~이대부고),210000052,46617,그린타운상가.무지개마을,3,47,0,1,0,0,0,0,0,0,0,0,53,3,186,37,122,69,75,70,68,34,63,47,61,31,69,47,47,47,54,93,74,92,72,117,47,185,24,210,23,155,24,140,22,133,7,129,67.48
10230,202103,673,673번(상동기점~이대부고),210000053,46619,중앙공원.미리내마을,2,26,0,3,0,0,0,0,0,0,0,0,12,1,51,30,43,52,44,45,24,27,28,20,31,41,28,29,33,45,55,65,48,59,53,76,35,115,19,132,6,93,15,70,22,97,3,53,43.16
10231,202103,673,673번(상동기점~이대부고),210000054,46057,부천시청,41,28,7,11,0,0,0,0,0,0,0,0,5,15,59,77,26,68,42,53,39,61,33,48,54,67,28,67,84,69,79,82,118,101,130,106,105,208,69,124,68,89,82,79,96,81,45,75,60.36
10232,202103,673,673번(상동기점~이대부고),210000105,46083,신중동역5번출구.중흥중학교,13,30,0,2,0,0,0,0,0,0,0,0,0,39,20,340,22,367,31,296,25,163,32,150,29,163,33,172,34,211,34,198,44,241,43,401,56,557,52,358,40,254,82,230,66,144,30,87,176.12
10233,202103,673,673번(상동기점~이대부고),210000159,46039,송내역.반달공영주차장,0,30,0,9,0,0,0,0,0,0,0,0,0,1,0,391,0,315,1,281,1,171,3,176,0,193,3,171,0,199,0,142,0,215,0,272,1,290,0,133,0,123,0,132,3,132,0,69,137.8
10234,202103,673,673번(상동기점~이대부고),210000163,46082,신중동역4번출구.롯데백화점.홈플러스중동지점,64,103,7,7,0,0,0,0,0,0,0,0,2,57,34,114,39,235,63,270,93,186,77,161,98,177,73,200,126,219,151,201,158,262,226,345,244,441,208,344,189,244,149,201,174,148,141,137,162.08
10235,202103,673,673번(상동기점~이대부고),210000164,46056,신중동역3번출구.롯데백화점.홈플러스중동지점,0,0,0,0,0,0,0,0,51,28,118,97,157,112,361,146,509,346,242,313,173,179,235,175,278,165,238,184,246,207,199,158,233,169,330,190,376,207,278,112,431,94,360,71,365,84,79,18,122.2
10236,202103,673,673번(상동기점~이대부고),210000168,46080,신중동역6번출구.중흥중학교,0,0,0,0,0,0,0,0,3,1,57,8,178,12,594,16,866,163,172,63,108,39,126,32,142,37,185,37,145,37,188,56,135,43,232,56,378,42,244,26,205,23,126,9,117,8,22,4,28.48
10237,202103,673,673번(상동기점~이대부고),210000219,46620,중앙공원.미리내마을,0,0,0,0,0,0,0,0,53,0,14,8,93,23,228,55,98,89,86,58,24,25,37,24,42,26,41,39,47,55,43,42,36,55,47,78,36,79,18,82,20,66,14,60,17,84,3,20,38.72
10238,202103,673,673번(상동기점~이대부고),210000220,46618,그린타운상가.무지개마을,0,0,0,0,0,0,0,0,3,0,108,29,206,18,235,35,194,22,158,35,96,16,118,21,105,37,99,67,88,46,72,36,84,59,65,104,73,117,51,133,31,116,29,123,41,94,5,23,45.24
10239,202103,673,673번(상동기점~이대부고),210000232,46633,상지초등학교,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,42,3,16,5,25,5,16,2,22,8,22,2,28,5,21,2,24,2,27,4,35,1,27,2,26,1,28,1,28,2,51,2,26,18.72
10240,202103,673,673번(상동기점~이대부고),210000233,46622,상동시장,0,4,1,3,0,0,0,0,0,0,0,0,0,1,18,13,34,33,30,56,29,45,26,48,33,69,36,44,26,65,30,44,33,90,32,86,34,135,31,69,23,72,35,62,5,76,2,33,41.92
10241,202103,673,673번(상동기점~이대부고),210000234,46040,팰리스카운티.장말문예사거리,2,29,0,6,0,0,0,0,0,0,0,0,1,2,33,51,24,55,31,66,24,50,26,75,26,96,28,89,26,115,15,112,21,161,28,210,22,236,22,223,28,147,14,203,34,129,5,70,85
10242,202103,673,673번(상동기점~이대부고),210000235,46615,복사골마을,7,73,3,10,0,0,0,0,0,0,0,0,3,3,99,18,98,48,72,66,47,46,50,45,58,48,40,64,31,58,42,79,36,85,52,149,40,234,24,257,12,138,18,137,21,124,15,146,73.12
10243,202103,673,673번(상동기점~이대부고),210000245,46101,자동차매매단지,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,16,0,62,0,20,0,22,0,12,0,10,0,11,0,14,0,16,0,16,0,28,0,48,0,25,0,17,0,23,0,8,0,8,102.12
10244,202103,673,673번(상동기점~이대부고),210000246,46104,자동차매매단지,0,0,0,0,0,0,0,0,20,0,1,0,0,0,60,1,6,1,9,0,5,0,15,0,12,0,8,0,9,0,7,0,21,0,27,2,11,0,11,0,13,0,4,1,9,0,0,0,2.04
10245,202103,673,673번(상동기점~이대부고),210000258,46601,상도중학교,1,13,0,6,0,0,0,0,0,0,0,0,2,3,15,27,11,20,5,16,5,11,8,20,5,21,5,23,5,17,2,25,5,35,4,48,2,28,2,60,2,45,2,46,1,39,0,19,141.44
10246,202103,673,673번(상동기점~이대부고),210000285,46611,반달마을.법원.검찰청,0,38,0,11,0,0,0,0,0,0,0,0,0,2,0,93,1,130,1,148,1,120,1,97,2,106,1,79,2,96,2,121,2,143,0,187,1,149,2,132,0,106,0,100,0,121,1,67,81.84
10247,202103,673,673번(상동기점~이대부고),210000286,46603,꿈동산.사랑마을,1,18,0,4,0,0,0,0,0,0,0,0,0,0,31,60,28,53,10,47,7,27,13,32,12,42,18,40,6,35,7,59,4,54,5,79,7,86,5,70,6,79,1,91,3,90,1,29,198.48
10248,202103,673,673번(상동기점~이대부고),210000295,46034,부천세무서,10,19,2,3,0,0,0,0,0,0,0,0,10,38,76,247,87,224,42,204,35,134,43,93,41,104,49,91,56,107,46,137,47,155,72,272,50,354,40,244,38,211,74,155,34,151,7,114,122.28
10249,202103,673,673번(상동기점~이대부고),210000296,46037,손가면옥,1,6,1,1,0,0,0,0,0,0,0,0,8,5,135,35,128,83,45,43,39,20,34,16,44,33,43,32,37,35,49,20,56,45,97,103,159,119,46,105,53,84,14,52,20,64,27,40,37.64
10250,202103,673,673번(상동기점~이대부고),210000320,46616,복사골마을,0,0,0,0,0,0,0,0,108,0,124,18,301,11,617,28,527,27,316,39,221,35,160,48,181,50,224,61,175,49,156,45,214,61,154,96,171,124,169,183,110,116,85,149,85,138,36,35,52.52
10251,202103,673,673번(상동기점~이대부고),210000321,46621,상동시장,0,0,0,0,0,0,0,0,11,0,112,6,90,14,554,15,364,8,135,24,66,25,72,40,128,49,138,45,132,59,140,46,128,66,115,90,118,84,122,88,48,73,31,69,28,91,5,14,36.24
10252,202103,673,673번(상동기점~이대부고),210000338,46035,약대초등학교입구,9,44,4,11,0,0,0,0,0,0,0,0,17,11,76,141,92,156,71,80,58,42,81,57,42,52,36,90,71,57,75,64,94,62,232,96,300,139,117,191,103,132,140,127,69,135,16,95,71.28
10253,202103,673,673번(상동기점~이대부고),210000369,46036,농협신흥지점,0,0,0,0,0,0,0,0,1,0,38,27,55,30,161,168,112,370,23,41,12,15,28,20,20,18,10,33,24,28,14,20,32,12,45,26,106,36,19,50,10,50,22,40,12,20,3,5,40.36
10254,202103,673,673번(상동기점~이대부고),210000370,46043,손가면옥,0,0,0,0,0,0,0,0,63,4,66,5,143,50,217,233,118,484,47,60,40,18,59,33,55,26,62,45,25,43,51,32,51,38,91,48,219,123,43,95,71,65,50,54,26,43,5,12,60.44
10255,202103,673,673번(상동기점~이대부고),210000372,46026,도당사거리,0,0,0,0,0,0,0,0,6,5,7,4,6,19,73,83,128,157,24,24,5,16,6,29,40,25,29,30,23,39,26,42,37,41,129,32,141,67,138,61,55,17,20,33,6,39,1,4,30.68
10256,202103,673,673번(상동기점~이대부고),210000373,45074,KEB하나은행도당동지점,0,0,0,0,0,0,0,0,0,0,0,52,4,11,10,179,53,400,11,92,8,25,17,34,21,16,34,24,19,17,39,30,60,19,147,15,360,56,132,9,106,30,57,12,21,1,6,6,41.12
10257,202103,673,673번(상동기점~이대부고),210000374,46094,약대오거리.동부하이텍,0,0,0,0,0,0,0,0,57,1,53,12,49,22,110,233,123,440,45,122,32,33,56,32,82,26,74,96,59,35,36,18,37,17,105,17,205,18,62,17,68,32,57,27,33,3,3,1,48.08
10258,202103,673,673번(상동기점~이대부고),210000439,46634,상지초등학교,0,0,0,0,0,0,0,0,44,1,58,22,66,7,321,8,190,15,83,13,22,28,29,25,50,47,30,34,45,29,28,49,21,30,24,67,47,81,13,57,13,65,17,42,13,49,1,8,27.08
10259,202103,673,673번(상동기점~이대부고),210000472,46095,송내역,0,0,0,0,0,0,0,0,4,0,7,16,7,1,66,5,78,2,61,6,83,0,68,4,117,3,98,1,146,4,126,4,96,1,157,12,248,12,110,6,105,5,79,1,146,5,0,0,3.52
10260,202103,673,673번(상동기점~이대부고),210000482,46058,부천시청,0,0,0,0,0,0,0,0,20,11,21,37,196,76,210,142,171,237,75,142,40,132,56,95,59,81,93,109,82,144,70,130,93,83,148,127,101,131,65,116,102,69,76,40,98,57,18,13,78.88
10261,202103,673,673번(상동기점~이대부고),210000568,46060,송내역A,0,0,0,0,0,0,0,0,55,0,170,0,213,0,593,1,454,2,221,0,210,1,206,0,259,4,275,1,309,2,319,2,323,1,783,7,847,3,546,0,617,3,553,0,604,1,0,0,1.12
10262,202103,673,673번(상동기점~이대부고),212000003,45636,내촌사거리,0,0,0,0,0,0,0,0,48,25,182,13,286,58,371,150,530,289,235,66,125,21,124,46,170,37,157,50,100,46,114,44,133,41,276,79,397,126,174,85,92,48,95,65,53,70,14,29,55.52
10263,202103,673,673번(상동기점~이대부고),212000004,45075,KEB하나은행도당동지점,1,8,0,0,0,0,0,0,0,0,0,0,0,27,2,185,15,215,9,64,17,35,11,29,36,19,25,54,23,32,34,38,53,31,239,49,327,54,120,44,64,23,102,23,21,20,10,17,38.68
10264,202103,673,673번(상동기점~이대부고),212000005,45067,도당사거리,4,10,1,0,0,0,0,0,0,0,0,0,1,29,18,227,29,251,13,82,22,57,5,42,21,29,16,25,21,38,36,45,27,31,80,42,72,66,35,35,25,25,18,31,16,17,11,15,43.88
10265,202103,673,673번(상동기점~이대부고),212000006,45635,내촌사거리,6,24,1,1,0,0,0,0,0,0,0,0,5,137,35,248,76,306,42,91,35,70,31,83,47,38,42,33,32,48,55,49,98,66,124,124,118,187,40,133,34,111,51,77,16,80,7,76,79.28
10266,202103,673,673번(상동기점~이대부고),212000008,45627,오정동경인OBS방송국,49,90,0,5,0,0,0,0,0,0,0,0,82,99,258,284,278,377,240,172,185,82,165,78,149,111,175,134,174,170,168,215,197,250,326,234,180,303,132,529,115,282,61,301,78,281,48,195,167.68
10267,202103,673,673번(상동기점~이대부고),212000009,45631,오정구청입구.덕산고등학교,5,40,0,0,0,0,0,0,0,0,0,0,23,80,119,106,90,223,46,93,36,53,28,59,30,89,22,108,36,98,19,118,32,170,60,207,41,260,23,399,12,176,10,144,19,197,6,140,110.4
