,표준버스정류장ID,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,총승차승객수,총하차승객수,환승비율승객수
4982,225000146,오금동주민센터.흥진고교,3,23,0,21,0,13,0,0,0,0,0,0,0,0,112,58,134,212,34,11,29,12,24,21,28,24,27,58,8,45,17,48,41,42,36,111,29,105,26,114,24,64,36,58,13,54,10,36,631,1130,45.2
4983,225000147,3단지.율곡아파트,4,54,2,62,3,18,0,0,0,0,0,0,0,0,24,59,98,146,33,23,21,40,14,43,21,88,23,90,22,101,15,96,16,124,27,246,20,246,5,305,5,160,5,196,7,230,5,117,370,2444,97.76
4984,225000148,시민체육광장,1,31,0,40,0,15,0,0,0,0,0,0,0,0,0,13,5,29,5,27,5,32,4,33,2,91,4,79,2,65,5,109,1,136,3,163,4,241,3,199,7,137,3,127,1,108,0,55,55,1730,69.2
4985,225000149,주공2단지,45,128,48,105,24,52,0,0,0,0,0,0,0,0,84,112,124,164,56,92,32,110,41,143,40,184,35,189,36,182,68,340,146,340,89,399,79,538,56,432,32,343,43,235,28,226,23,168,1129,4482,358.56000000000006
4986,225000151,신환아파트,16,92,24,31,7,9,0,0,0,0,0,0,0,0,60,88,80,185,62,88,30,90,27,90,24,101,43,175,31,116,59,195,45,232,47,333,70,446,40,319,22,265,40,215,42,357,13,154,782,3581,143.24
4987,225000155,산본1동입구,12,20,7,20,0,3,0,0,0,0,0,0,2,8,72,45,82,166,55,97,38,66,76,76,84,86,50,114,78,123,115,179,113,203,144,218,147,208,78,187,53,122,44,65,39,69,22,73,1311,2148,171.84
4988,225000156,산본1동,3,21,1,14,0,1,0,0,0,0,0,0,0,27,13,189,18,226,8,111,6,86,5,101,6,80,8,80,7,82,10,139,12,177,16,174,49,210,31,124,6,98,9,90,7,87,3,36,218,2153,172.24
4989,225000157,산본고가도로,5,16,1,11,1,0,0,0,0,0,0,0,1,5,128,112,185,168,26,53,22,35,29,43,27,61,20,44,31,49,22,78,21,63,36,120,31,158,22,66,11,89,9,102,9,90,3,24,640,1387,110.96000000000001
4990,225000158,유한양행,15,157,9,39,1,3,0,0,0,0,0,0,7,6,69,174,132,390,50,214,62,144,45,140,77,225,43,181,75,232,83,261,88,337,109,494,192,641,113,615,91,414,57,373,53,448,27,342,1398,5830,466.4
4991,225000171,삼성마을5단지,2,11,0,10,0,4,0,0,0,0,0,0,0,0,5,1,6,12,1,4,0,3,2,5,1,11,3,12,2,6,3,20,0,20,1,33,0,31,3,27,1,22,1,13,0,25,0,6,31,276,11.040000000000001
4992,225000180,군포공영차고지,16,1,0,0,0,0,0,0,0,0,8,0,11,4,2,0,23,0,3,0,12,1,19,4,15,0,4,0,16,0,12,0,15,0,24,0,15,1,13,0,3,0,9,2,2,1,13,0,235,14,1.12
4993,225000181,군포공영차고지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,3,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0,2,0,0,0,3,0,1,0,27,2.16
4994,225000182,삼성마을5단지,0,0,0,0,0,0,0,0,0,5,8,6,2,5,5,4,5,1,7,0,2,2,14,0,8,2,5,4,9,2,18,6,5,11,12,20,10,3,5,5,4,2,19,8,1,1,0,0,139,87,3.4800000000000004
4995,225000185,안양컨트리클럽,1,12,0,10,0,5,0,0,0,0,0,0,0,0,0,8,3,46,0,34,0,15,1,27,0,41,0,35,3,25,2,54,1,30,12,68,3,43,3,38,3,27,5,28,5,30,1,13,43,589,23.560000000000002
4996,225000187,용호고등학교,1,19,4,6,0,1,0,0,0,0,0,0,0,0,19,8,72,45,6,16,4,13,9,21,8,28,9,22,12,18,20,24,54,44,35,52,17,58,11,41,15,41,22,39,20,52,4,18,342,566,22.64
4997,225000194,군포공영차고지,0,16,0,27,0,10,0,0,0,0,0,0,0,0,0,2,0,8,0,6,0,6,0,6,0,2,0,16,0,4,0,7,0,9,0,15,0,28,0,3,0,6,0,9,0,6,0,4,0,190,7.6
4998,225000210,느티울공원입구,1,72,3,23,2,9,0,0,0,0,0,0,0,0,3,134,32,291,3,162,7,155,6,131,7,180,1,213,3,167,9,164,8,247,7,440,6,494,5,287,6,180,6,134,9,184,1,97,125,3764,150.56
4999,225000217,부곡3단지아파트,1,5,0,5,0,8,0,0,0,0,0,0,0,0,0,16,1,41,0,4,0,5,1,9,0,8,0,1,0,6,0,15,2,12,1,9,0,31,0,9,0,5,0,5,0,6,0,10,6,210,8.4
5000,225000218,부곡3단지아파트,0,0,0,0,0,0,0,0,6,0,10,2,1,0,36,0,10,3,5,1,3,0,17,4,9,1,18,2,30,0,9,3,42,0,17,0,5,0,5,0,6,1,4,1,3,0,2,0,238,18,0.72
5001,225000223,군포첨단산업단지,0,8,0,17,1,4,0,0,0,0,0,0,0,0,0,223,6,359,1,48,0,21,0,18,0,34,0,33,0,18,0,21,1,22,0,31,1,50,1,59,0,21,0,33,0,31,0,13,11,1064,42.56
5002,225000224,군포첨단산업단지,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,71,1,16,0,6,1,4,0,26,0,26,0,28,0,23,0,23,0,176,1,148,0,186,0,104,0,65,0,15,0,0,0,931,3,0.12000000000000002
5003,225000225,한국복합물류,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,129,0,161,0,29,0,10,0,7,0,9,0,25,0,4,0,11,0,12,1,7,0,36,1,19,1,8,0,15,0,8,0,1,5,495,19.8
5004,225000226,한국복합물류,0,0,0,0,0,0,0,0,16,4,52,0,24,0,26,2,10,0,6,2,1,0,5,0,6,0,2,2,10,1,12,0,10,1,37,4,113,0,79,1,6,0,3,0,1,0,0,0,419,17,0.68
5005,225000227,군포공영차고지,6,13,11,14,3,4,0,0,0,0,0,0,0,0,67,195,242,569,27,47,15,30,13,30,14,50,13,39,22,33,8,40,28,83,30,99,48,80,33,52,21,36,18,39,18,36,14,25,651,1514,181.68
5006,225000228,군포공영차고지,0,0,0,0,0,0,0,0,2,9,1,7,1,2,4,15,3,23,3,1,2,1,8,4,7,1,1,2,1,2,8,8,5,21,2,48,3,2,10,13,1,1,3,3,1,0,0,0,66,163,6.5200000000000005
5007,225000229,부곡중앙중.군포중앙고등학교,0,13,0,11,0,3,0,0,0,0,0,0,0,0,0,50,0,371,0,19,0,21,0,23,0,28,0,24,0,26,1,28,0,33,4,65,0,83,0,68,0,48,0,35,0,59,0,44,5,1052,42.08
5008,225000230,부곡중앙중.군포중앙고등학교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,14,0,2,0,3,0,9,5,17,0,4,0,5,0,66,0,220,0,3,0,9,1,0,0,14,0,0,0,1,0,390,6,0.24000000000000005
5009,225000231,군포부곡도서관,0,15,0,17,0,2,0,0,0,0,0,0,0,0,0,7,0,33,0,22,0,19,0,22,0,17,0,18,0,38,0,42,0,42,0,89,0,86,0,62,0,62,0,54,0,65,0,26,0,738,29.52
5010,225000232,군포부곡도서관,0,0,0,0,0,0,0,0,42,0,50,0,53,0,98,0,220,0,82,0,58,0,41,0,60,0,62,0,63,0,39,0,124,0,420,1,18,0,34,0,18,0,19,0,13,0,1,0,1515,1,0.04
5011,225000241,부곡지구입구,0,0,0,0,0,0,0,0,39,0,15,0,8,0,59,1,43,4,76,0,21,1,23,1,32,0,26,0,56,0,33,1,65,0,122,2,44,0,41,1,26,0,28,1,18,0,0,0,775,12,0.4800000000000001
5012,225000242,부곡지구입구,0,28,0,44,0,5,0,0,0,0,0,0,0,0,0,14,0,33,1,26,0,11,1,20,0,19,0,25,0,23,1,18,1,51,0,50,1,32,2,27,0,26,1,22,1,32,0,19,9,525,21.0
5013,225000249,군포공영차고지,0,0,0,0,0,0,0,0,3,0,17,0,3,0,6,0,4,0,29,0,3,0,1,0,5,1,1,0,3,0,2,0,12,0,24,1,8,0,10,0,3,0,2,0,2,0,0,0,138,2,0.08
5014,225000250,산본주유소,10,258,8,129,7,60,0,0,0,0,0,0,0,0,90,119,150,443,61,389,38,311,35,332,62,436,27,460,29,558,30,743,65,923,56,1321,62,1458,49,1227,44,981,42,883,39,883,27,594,931,12508,500.32000000000005
5015,225000251,금정고가금정농협,83,7,0,0,0,0,0,0,0,0,258,24,403,55,1165,165,1222,275,673,68,432,29,345,24,285,19,336,24,268,20,307,17,259,38,371,41,421,17,381,31,142,9,194,7,233,8,130,17,7908,895,35.8
5016,226000042,고천.의왕시청,30,151,31,67,14,30,0,0,0,0,0,0,0,0,210,365,300,595,143,276,140,280,226,305,306,338,202,368,283,369,342,534,376,644,584,616,894,889,637,794,380,462,435,411,365,477,123,275,6021,8246,659.6800000000001
5017,226000043,오전동주민센터,5,92,0,58,0,15,0,0,0,0,0,0,0,4,47,280,142,411,59,187,49,168,65,201,73,243,59,239,84,303,89,298,85,383,119,354,179,420,92,401,59,260,73,244,64,238,10,192,1353,4991,399.28000000000003
5018,226000044,신안아파트.글로벌도서관,43,240,24,113,3,28,0,0,0,0,0,0,5,16,240,683,319,1227,102,342,68,231,90,325,118,346,116,440,151,461,133,508,228,880,319,881,431,991,205,1333,158,736,208,697,102,772,71,521,3134,11771,941.6800000000001
5019,226000045,가구단지입구,10,161,3,44,2,14,0,0,0,0,0,0,0,11,58,349,173,615,44,188,65,157,62,179,59,280,41,286,49,302,58,332,89,543,130,583,156,722,74,678,147,426,81,444,83,518,29,396,1413,7228,578.24
5020,226000046,의왕지구대.글로벌도서관,0,0,0,0,0,0,0,0,244,1,445,22,956,38,1485,145,1042,461,755,125,495,55,530,79,407,53,480,78,386,79,389,81,388,97,446,151,774,196,461,44,275,47,471,37,162,24,122,21,10713,1834,146.72
5021,226000047,오전동주민센터,0,0,0,0,0,0,0,0,76,21,192,26,479,88,936,186,1002,326,555,202,391,97,440,93,431,91,407,117,371,98,444,95,472,130,450,198,782,190,232,92,272,75,222,63,165,41,78,28,8397,2257,180.56
5022,226000048,고천.의왕시청,0,0,0,0,0,0,0,0,120,2,260,38,480,74,841,130,783,334,469,140,351,124,378,71,406,93,383,108,359,106,316,87,398,135,620,211,561,165,277,77,278,76,244,74,191,23,156,32,7871,2100,168.0
5023,226000049,고천파출소,0,0,0,0,0,0,0,0,46,2,230,70,443,184,1042,283,884,601,417,360,305,185,283,148,336,206,252,206,269,123,291,145,272,184,364,315,514,203,210,119,158,107,126,93,147,59,107,76,6696,3669,293.52000000000004
5024,226000070,월암차고지,1,11,0,7,0,3,0,0,0,0,0,0,0,0,0,17,0,51,0,26,0,15,0,26,0,41,0,36,0,33,0,27,0,29,0,56,0,110,0,62,0,49,0,44,0,71,0,29,1,743,59.44
5025,226000071,잿말,0,6,0,7,0,4,0,0,0,0,0,0,0,0,0,71,3,121,0,22,0,25,0,31,0,64,0,53,0,59,1,71,0,64,0,69,0,142,0,89,0,71,0,81,0,48,0,28,4,1126,90.08000000000001
5026,226000072,월암교,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,1,72,0,21,0,9,0,14,0,20,0,11,0,7,0,23,0,13,0,13,0,29,0,8,0,7,0,6,0,5,0,4,1,286,22.880000000000003
5027,226000073,월암IC.월암동,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,15,0,40,0,11,0,4,0,3,0,9,0,20,0,8,0,5,0,4,0,18,1,9,0,6,0,7,0,3,0,2,0,6,1,180,14.4
5028,226000074,도룡마을,0,4,0,8,0,5,0,0,0,0,0,0,0,0,1,32,0,25,1,21,0,11,0,14,3,16,0,3,0,2,0,2,0,5,1,11,1,4,1,6,0,7,0,12,0,2,0,3,8,193,15.440000000000001
5029,226000084,창말,0,11,1,5,1,1,0,0,0,0,0,0,0,0,0,178,0,89,0,28,2,27,0,28,2,34,2,38,1,67,1,59,0,80,12,94,3,85,1,55,4,47,1,29,6,63,1,19,38,1037,82.96000000000001
5030,226000085,켄테이너기지,1,5,0,2,0,2,0,0,0,0,0,0,0,0,1,214,0,127,2,5,1,12,0,11,1,6,3,6,0,7,3,10,4,14,2,26,5,6,1,11,1,4,2,4,1,5,0,5,28,482,38.56
5031,226000086,교동,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,29,2,18,6,14,1,10,12,20,2,9,0,8,11,12,5,13,8,16,2,13,0,19,1,5,19,4,1,2,1,5,71,281,22.48
5032,226000087,재활용센타,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,27,0,36,2,18,1,23,0,16,2,14,0,20,5,14,38,11,14,27,1,17,3,14,0,5,0,22,0,18,0,6,66,345,27.6
5033,226000088,중앙도서관,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,28,20,30,11,13,22,13,16,30,33,13,29,28,54,16,41,14,56,28,67,11,29,14,16,14,7,11,7,5,6,6,427,282,22.560000000000002
5034,226000090,의왕보건소,0,0,0,0,0,0,0,0,10,9,101,28,252,72,1153,280,1128,648,395,252,300,86,261,99,248,191,237,120,202,108,249,91,276,134,324,202,423,92,126,43,108,50,63,31,26,40,29,13,5911,2589,207.12000000000003
5035,226000091,중앙도서관,0,0,0,0,0,0,0,0,0,1,0,50,1,17,3,109,19,189,13,84,14,32,14,39,21,50,14,64,17,47,17,46,24,64,16,48,8,35,16,19,13,9,21,10,0,6,1,0,232,919,73.52000000000001
5036,226000092,재활용센타,0,0,0,0,0,0,0,0,0,0,0,35,0,31,1,15,1,19,1,20,3,12,2,4,5,14,4,29,3,8,12,10,44,13,14,5,1,6,1,0,5,0,1,3,2,1,1,0,101,225,18.0
5037,226000093,교동,0,0,0,0,0,0,0,0,0,0,0,8,1,21,27,6,36,4,9,3,7,4,22,2,20,14,39,4,23,3,41,1,35,1,71,2,43,3,15,2,45,1,55,0,5,0,1,0,495,79,6.32
5038,226000094,켄테이너기지,0,0,0,0,0,0,0,0,0,10,14,0,1,3,1,23,4,6,12,6,1,1,8,4,2,2,3,4,16,2,16,2,27,6,21,7,68,3,20,0,15,2,9,2,7,2,1,1,246,86,6.88
5039,226000095,창말,0,0,0,0,0,0,0,0,1,31,14,6,18,22,42,51,13,12,14,12,7,4,5,1,18,2,14,4,16,1,16,24,65,13,489,8,86,2,27,2,35,2,10,1,5,1,11,4,906,203,16.240000000000002
5040,226000105,도룡마을,0,0,0,0,0,0,0,0,9,0,0,2,0,3,1,4,26,6,23,0,2,2,5,4,8,3,3,2,5,4,5,1,49,1,15,2,11,0,11,4,21,0,0,2,2,1,0,0,196,41,3.2800000000000002
5041,226000106,월암IC.월암동,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,2,32,6,0,0,4,0,1,0,7,1,8,2,4,5,7,0,10,0,36,0,47,0,5,0,5,0,6,0,1,0,3,0,192,16,1.28
5042,226000107,월암교,0,0,0,0,0,0,0,0,1,0,3,0,5,0,4,0,7,0,15,0,3,0,10,1,9,0,12,0,7,0,2,0,1,0,11,0,24,0,3,0,7,0,1,0,0,0,1,0,126,1,0.08
5043,226000108,잿말,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,38,0,4,0,9,0,10,0,15,0,23,0,30,0,33,0,40,0,103,0,73,0,24,0,20,0,14,0,40,0,10,0,505,0,0.0
5044,226000109,월암차고지,0,1,0,1,0,0,0,0,14,0,37,0,112,0,367,0,270,0,87,0,83,0,52,1,87,0,69,1,72,1,62,0,96,0,106,2,141,0,87,2,24,1,39,1,37,0,63,1,1905,12,0.9600000000000002
5045,226000124,가구단지입구,2,0,0,0,0,0,0,0,24,18,71,42,224,69,240,168,178,365,161,95,78,57,89,40,97,57,124,50,114,60,77,66,108,76,146,119,218,117,145,51,116,29,86,39,86,35,68,27,2452,1580,126.4
5046,226000134,농수산물시장.포일단지입구,93,47,0,0,0,0,0,0,67,85,264,237,1203,244,1911,500,1545,913,1115,804,834,556,757,385,775,363,707,474,587,438,478,449,628,457,597,650,454,726,313,472,263,391,285,336,274,271,181,140,13331,8938,1072.56
5047,226000135,안양남초등학교,133,56,0,0,0,0,0,0,114,43,765,282,2208,216,3303,858,2983,1144,1732,797,1417,465,1279,479,1440,533,1398,529,977,495,1252,589,1145,481,1199,835,983,1165,657,742,530,476,710,482,528,435,269,244,25022,11346,1361.52
5048,226000136,샘마을.대안중학교,27,21,0,0,0,0,0,0,35,31,200,117,642,129,1458,408,1341,887,713,470,540,397,477,354,536,398,586,351,463,337,1708,398,1310,393,472,491,376,760,189,403,135,227,137,224,154,214,89,80,11588,7090,850.8
5049,226000137,의왕고등학교,0,133,4,79,0,24,0,0,0,0,0,0,0,0,9,176,23,481,9,119,3,144,13,245,13,279,5,265,13,275,16,352,18,506,11,652,15,942,10,795,1,444,5,461,4,454,3,248,175,7074,565.9200000000001
5050,226000138,장안마을,4,52,4,47,1,21,0,0,0,0,0,0,0,0,0,39,26,122,13,72,13,89,9,135,21,204,31,166,9,220,17,254,16,334,9,426,20,762,11,615,13,249,13,305,11,307,6,183,247,4602,368.16
5051,226000139,부곡체육공원,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,46,21,80,5,27,1,17,2,21,6,23,4,20,1,12,1,12,1,34,2,23,3,39,4,13,2,4,0,19,2,20,0,12,56,430,34.4
5052,226000156,부곡복지회관,0,0,0,0,0,0,0,0,51,15,148,2,279,0,694,19,784,7,419,2,191,3,170,1,209,2,163,2,142,3,130,4,99,3,202,13,157,4,79,0,38,0,74,0,22,3,31,1,4082,84,6.720000000000001
5053,226000157,의왕고등학교,0,0,0,0,0,0,0,0,77,0,105,0,248,0,709,9,551,12,326,5,160,15,140,11,247,26,194,9,103,6,133,2,339,13,490,10,152,28,122,8,75,10,100,7,51,6,57,2,4379,179,14.320000000000002
5054,226000163,의왕보건소,9,45,9,26,0,6,0,0,0,0,0,0,0,0,108,108,127,467,73,206,50,117,101,129,141,142,64,126,99,129,99,162,129,221,162,235,186,463,76,509,60,368,53,298,60,277,17,218,1623,4252,340.16
5055,226000202,부곡복지회관,0,81,1,80,0,22,0,0,0,0,0,0,0,0,22,108,30,237,19,174,11,107,9,174,23,231,20,166,9,194,10,265,11,407,9,505,15,993,9,736,3,502,15,370,6,420,1,201,223,5973,477.84000000000003
5056,226000231,장안마을,0,0,0,0,0,0,0,0,244,0,268,2,795,0,1997,2,1844,56,1020,8,590,12,383,14,587,16,559,10,399,12,433,20,444,16,559,25,501,21,231,16,184,4,139,7,124,14,112,6,11413,261,20.880000000000003
5057,226000232,부곡체육공원,0,0,0,0,0,0,0,0,0,0,23,1,72,0,57,3,67,7,42,14,26,6,27,4,29,4,29,0,27,5,34,11,85,13,90,8,77,21,5,6,17,7,14,6,9,9,5,6,735,131,10.48
5058,227000037,신안아파트.하남정보산업고교,0,0,0,0,0,0,0,0,92,1,364,3,631,12,1291,31,967,133,551,40,467,31,336,11,334,32,339,23,288,32,251,40,335,34,201,37,177,52,168,36,65,17,68,2,70,8,66,2,7061,577,23.080000000000002
5059,227000038,신안아파트후문,0,0,0,0,0,0,0,0,21,0,48,0,171,20,388,64,380,114,195,21,182,28,193,18,176,40,267,42,284,47,263,46,341,63,286,86,296,92,208,20,109,42,128,13,61,14,47,4,4044,774,30.96
5060,227000049,거리대울,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,136,1,300,0,55,0,61,0,23,0,37,0,20,0,12,0,16,0,34,1,60,0,22,0,13,0,13,0,23,0,17,0,21,3,871,34.84
5061,227000050,새능교회,0,10,1,5,0,3,0,0,0,0,0,0,0,0,0,261,1,356,3,79,2,43,0,36,1,74,2,44,0,34,1,62,1,54,4,114,1,71,0,68,0,46,2,59,0,73,0,27,19,1519,60.760000000000005
5062,227000055,새능교회,0,0,0,0,0,0,0,0,10,0,21,0,34,0,104,7,122,0,52,1,63,1,61,3,67,3,80,1,103,0,95,8,77,4,314,6,114,0,43,0,25,0,12,0,11,0,6,0,1414,34,1.36
5063,227000056,거리대울,0,0,0,0,0,0,0,0,0,0,4,0,3,0,37,0,36,0,58,0,44,0,24,0,29,1,57,3,29,0,19,0,31,2,112,1,224,0,47,0,16,0,4,0,4,0,4,0,782,7,0.28
5064,227000084,복지회관.하남등기소입구,0,16,0,3,0,1,0,0,0,0,0,0,0,0,1,103,4,160,5,80,2,57,3,71,1,60,3,53,6,70,2,102,1,85,1,60,1,67,4,46,0,25,5,25,1,23,0,13,40,1120,44.8
5065,227000085,정심사입구.삼일공사,0,17,0,6,0,1,0,0,0,0,0,0,0,0,4,163,0,208,0,78,2,46,1,55,0,56,1,53,1,41,2,40,1,72,2,35,1,39,0,35,0,25,0,31,2,27,0,17,17,1045,41.8
5066,227000088,정심사입구.삼일공사,0,0,0,0,0,0,0,0,1,0,14,0,42,1,97,1,49,25,44,0,41,3,33,4,50,3,52,6,45,1,59,6,77,1,119,9,239,5,76,3,52,1,16,1,25,2,7,0,1138,72,2.88
5067,227000089,복지회관.하남등기소입구,0,0,0,0,0,0,0,0,1,0,3,0,43,1,27,2,53,8,59,2,67,1,109,1,87,2,141,6,151,1,162,1,168,2,203,5,201,5,92,5,60,4,50,1,58,0,13,1,1748,48,1.9200000000000004
5068,227000090,천현동행정복지센터입구,0,0,0,0,0,0,0,0,0,0,30,0,24,0,30,0,21,3,30,1,27,0,36,1,57,5,47,2,31,3,57,2,37,2,59,0,137,3,18,5,13,1,5,0,37,0,9,0,705,28,1.12
5069,227000091,미군부대,0,0,0,0,0,0,0,0,17,0,32,1,41,0,78,1,66,3,11,3,13,2,20,3,21,3,29,1,12,1,30,3,13,3,30,2,23,3,19,7,11,2,2,0,4,1,3,0,475,39,1.56
5070,227000093,산곡초등학교.검단산입구,0,0,0,0,0,0,0,0,19,0,55,0,61,0,146,0,221,0,86,0,96,0,62,0,122,0,151,0,123,0,150,1,108,0,309,6,247,8,89,0,32,0,20,0,12,0,6,1,2115,16,0.64
5071,227000094,상산곡동.공영차고지,0,0,0,0,0,0,0,0,1,0,0,0,6,0,86,51,78,89,18,20,7,0,4,0,15,0,14,0,11,0,41,4,15,0,16,2,36,1,8,0,2,0,2,0,3,0,9,0,372,167,6.68
5072,227000130,신안아파트후문,1,41,0,22,0,4,0,0,0,0,0,0,0,0,97,142,205,351,37,159,16,184,23,101,43,76,19,87,27,71,44,56,45,58,48,91,42,88,45,64,15,64,25,43,21,57,9,34,762,1793,71.72
5073,227000131,신안아파트.하남정보산업고교,1,118,0,57,0,3,0,0,0,0,0,0,0,0,21,146,58,224,21,125,21,126,10,133,21,137,16,124,15,136,48,191,103,184,31,312,15,293,13,267,10,312,12,251,17,300,7,196,440,3635,145.4
5074,227000132,부영아파트.창우초교,4,111,0,42,0,6,0,0,0,0,0,0,0,0,73,81,147,207,22,65,20,89,12,101,15,119,17,110,14,147,16,204,28,230,49,264,26,275,12,256,22,342,32,220,26,305,5,204,540,3378,135.12
5075,227000133,소방서,2,105,2,30,3,5,0,0,0,0,0,0,0,0,20,92,16,179,6,77,3,85,9,92,15,110,3,102,8,128,10,170,21,213,12,267,19,251,17,256,18,331,15,232,14,291,5,232,218,3248,129.92000000000002
5076,227000134,백송한신.백송현대아파트,6,125,1,41,0,8,0,0,0,0,0,0,0,0,80,78,87,140,17,123,32,163,34,142,16,182,18,188,16,185,33,297,33,355,37,461,30,464,24,387,7,400,19,385,12,375,7,271,509,4770,190.8
5077,227000152,상산곡동.공영차고지,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,14,1,9,1,5,0,15,0,8,0,17,0,8,0,8,0,3,0,4,0,2,0,1,0,3,0,1,0,5,0,2,2,115,4.6
5078,227000153,산곡초등학교.검단산입구,0,20,0,6,0,1,0,0,0,0,0,0,0,0,0,103,0,174,0,101,1,88,3,64,0,55,1,62,0,33,0,43,1,58,0,59,0,34,0,29,0,35,1,40,0,29,1,43,8,1077,43.08
5079,227000155,미군부대,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,56,5,54,7,19,8,22,3,13,3,16,3,15,2,16,1,17,1,43,2,18,1,23,1,19,0,24,1,8,1,20,0,5,43,392,15.680000000000001
5080,227000156,천현동행정복지센터입구,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,34,0,7,1,10,1,12,1,8,4,11,1,3,2,7,1,26,1,21,2,13,0,12,0,7,1,9,1,13,3,8,19,247,9.88
5081,227000165,검단산입구.한국애니메이션고교,0,18,1,7,0,1,0,0,0,0,0,0,0,0,4,114,6,154,1,171,3,191,7,100,4,48,3,40,3,30,4,27,3,35,3,28,2,28,2,20,1,25,1,33,1,41,0,34,49,1145,45.8
5082,227000241,하남검단산역.창우초교(중),0,0,0,0,0,0,0,0,151,0,409,6,845,15,1170,16,1138,37,689,31,536,35,388,25,433,49,368,46,308,46,297,38,281,43,236,63,265,105,153,40,120,30,108,7,162,14,98,5,8155,651,26.040000000000003
5083,227000242,하남시청,42,168,12,79,1,14,0,0,0,0,0,0,0,0,50,227,60,574,38,358,47,284,43,272,87,309,76,332,37,312,56,446,57,514,43,603,42,517,37,424,49,485,47,368,72,418,22,309,918,7013,280.52000000000004
5084,227000243,하남시청,0,0,0,0,0,0,0,0,75,3,260,18,462,22,507,38,494,69,405,74,432,81,386,80,428,87,424,84,417,82,373,105,320,80,350,91,531,157,326,99,303,36,352,42,363,57,325,26,7533,1331,53.239999999999995
5085,227000244,장지마을(중),0,0,0,0,0,0,0,0,56,3,283,14,394,7,605,16,597,72,423,65,322,95,290,51,244,66,343,96,324,105,230,100,274,98,296,102,263,180,188,85,188,41,245,29,205,38,173,27,5943,1290,51.6
5086,227000245,장지마을,9,129,11,98,1,2,0,0,0,0,0,0,4,1,149,131,97,213,20,143,24,146,14,152,16,204,18,202,16,181,14,200,38,301,42,382,22,366,26,305,27,268,21,205,22,251,18,215,609,4095,163.8
5087,227000246,덕풍시장,26,235,8,161,0,8,0,0,0,0,0,0,0,6,77,174,159,298,92,230,55,228,62,255,59,292,67,320,67,345,69,491,99,629,82,738,41,596,52,557,47,501,38,383,36,470,23,341,1159,7258,290.32000000000005
5088,227000247,덕풍시장,0,0,0,0,0,0,0,0,159,5,286,16,512,21,764,16,732,30,568,67,422,25,347,59,392,64,395,76,312,83,252,79,281,79,240,86,249,157,243,66,138,25,159,39,151,75,181,39,6783,1107,44.28
5089,227000248,온천마을.테크노밸리UI.힐즈파크푸르지오(중),0,0,0,0,0,0,0,0,14,6,114,14,164,70,306,84,224,200,189,61,215,37,191,27,175,40,205,40,161,30,184,32,239,36,372,31,670,54,203,27,83,25,103,18,104,24,130,35,4046,891,35.64
5090,227000249,온천마을.테크노밸리UI.힐즈파크푸르지오(중),11,183,6,65,0,2,0,0,0,0,0,0,3,15,32,229,74,871,16,424,17,156,28,127,39,168,18,153,33,204,37,247,24,304,51,327,58,350,25,335,10,326,9,254,19,292,15,226,525,5258,210.32000000000002
5091,227000251,하남시.황산사거리(중),44,160,36,149,0,0,0,0,0,0,0,0,18,53,106,344,260,1160,81,627,82,320,83,222,105,231,120,299,119,221,206,257,219,315,331,415,308,382,181,418,229,485,147,372,217,454,89,312,2981,7196,287.84000000000003
